,DateTime,Open,High,Low,Close,Volume
,2019-04-11,25.959999,26.1,25.309999,25.469999,3765600
,2019-04-12,25.6,25.84,25.34,25.780001,3409200
,2019-04-15,25.77,26.25,25.67,26.16,3244300
,2019-04-16,26.25,26.49,25.870001,26.059999,3141200
,2019-04-17,26.16,26.58,26.110001,26.16,3853800
,2019-04-18,26.17,26.32,25.9,25.969999,4402700
,2019-04-22,25.91,26,25.139999,25.209999,4829800
,2019-04-23,25.280001,25.33,24.440001,25.049999,6092200
,2019-04-24,25.23,26.09,25.15,25.879999,4865300
,2019-04-25,25.860001,26.370001,25.860001,26.030001,3859900
,2019-04-26,26.02,26.42,25.75,26.18,5063700
,2019-04-29,26.26,26.860001,26.18,26.24,3284300
,2019-04-30,26.200001,26.360001,25.799999,26.08,2980100
,2019-05-01,26.02,26.02,25.6,25.73,2628400
,2019-05-02,25.82,26,25.469999,25.879999,2729500
,2019-05-03,26,26.18,25.84,25.98,6736800
,2019-05-06,25.530001,25.75,25.17,25.66,4020200
,2019-05-07,25.48,25.629999,24.719999,24.92,4363500
,2019-05-08,24.889999,25.26,24.65,25.059999,2909600
,2019-05-09,24.799999,25.139999,24.6,24.98,3146100
,2019-05-10,24.83,24.83,24.059999,24.360001,4157800
,2019-05-13,24,24.09,22.5,22.74,9065600
,2019-05-14,22.790001,22.9,21.75,22.84,7808900
,2019-05-15,22.58,22.6,22.01,22.389999,5554300
,2019-05-16,22.33,22.67,22.16,22.27,5063700
,2019-05-17,22.09,22.379999,21.9,22.280001,4875100
,2019-05-20,22.07,22.16,21.860001,22.030001,4329000
,2019-05-21,22,22.540001,21.66,22.35,4598100
,2019-05-22,22.030001,22.139999,21.59,21.68,5527600
,2019-05-23,21.629999,21.950001,21.09,21.26,5467300
,2019-05-24,21.290001,21.58,21.17,21.459999,4340300
,2019-05-28,21.52,21.83,21.309999,21.370001,7769300
,2019-05-29,21.059999,21.139999,20.58,20.83,7416500
,2019-05-30,20.9,21.02,20.5,20.6,10954100
,2019-05-31,17.450001,18.73,17.120001,18.68,32201200
,2019-06-03,18.690001,19.1,18.51,18.790001,12971800
,2019-06-04,19.059999,19.389999,18.719999,18.93,9606400
,2019-06-05,19.16,19.32,18.309999,18.440001,6323500
,2019-06-06,18.34,18.389999,17.709999,17.98,9091600
,2019-06-07,18,18.360001,17.58,18.209999,8798700
,2019-06-10,18.360001,18.610001,18.059999,18.139999,5128300
,2019-06-11,18.18,18.610001,18.16,18.290001,5095200
,2019-06-12,18.280001,18.389999,17.75,17.83,4557900
,2019-06-13,17.98,18.26,17.82,18.16,5714200
,2019-06-14,18.16,18.27,17.700001,18.18,6148400
,2019-06-17,18.16,18.34,18.030001,18.33,5720000
,2019-06-18,18.33,18.77,17.93,18.01,7688200
,2019-06-19,18.059999,18.200001,17.77,18.030001,4556600
,2019-06-20,18.200001,18.25,17.82,18.1,4266400
,2019-06-21,18.110001,18.43,17.780001,18.219999,6795400
,2019-06-24,18.110001,18.120001,17.58,17.68,5036000
,2019-06-25,17.700001,17.860001,17.450001,17.49,5477600
,2019-06-26,17.57,17.959999,17.450001,17.639999,4713400
,2019-06-27,17.77,17.84,17.57,17.719999,6966300
,2019-06-28,17.780001,18.01,17.74,17.969999,7282100
,2019-07-01,18.24,18.41,17.610001,17.959999,5965400
,2019-07-02,17.959999,18.040001,17.66,17.67,5605600
,2019-07-03,17.790001,18.17,17.77,18.120001,3518400
,2019-07-05,18.110001,18.51,18.01,18.299999,4534200
,2019-07-08,18.33,18.65,18.139999,18.48,4738600
,2019-07-09,18.18,18.35,17.889999,17.98,5571300
,2019-07-10,18.08,18.139999,17.73,17.860001,5109200
,2019-07-11,17.969999,18.18,17.83,18.17,4494900
,2019-07-12,18.219999,18.85,18.219999,18.66,4894100
,2019-07-15,18.75,19.18,18.67,18.91,4574200
,2019-07-16,18.9,19.299999,18.799999,19.23,4315100
,2019-07-17,19.08,19.120001,18.58,18.74,5441000
,2019-07-18,18.709999,18.75,18.49,18.540001,5916400
,2019-07-19,18.76,19.07,18.6,18.780001,5833100
,2019-07-22,18.809999,19.110001,18.49,18.719999,4428300
,2019-07-23,18.860001,18.99,18.43,18.709999,7214800
,2019-07-24,18.75,19.35,18.709999,19.32,5488800
,2019-07-25,19.33,19.57,19.08,19.26,5237700
,2019-07-26,19.33,19.610001,18.99,19.540001,4700600
,2019-07-29,19.57,19.68,19.25,19.52,4376700
,2019-07-30,19.459999,19.459999,19.1,19.4,4200500
,2019-07-31,19.389999,19.629999,19.200001,19.5,9303000
,2019-08-01,19.440001,19.469999,17.690001,17.959999,10351400
,2019-08-02,17.950001,18.299999,17.83,18.040001,5371100
,2019-08-05,17.68,17.870001,17.299999,17.83,6152800
,2019-08-06,17.879999,17.950001,17.43,17.83,4847500
,2019-08-07,17.639999,17.940001,17.469999,17.85,5606900
,2019-08-08,18.02,18.32,17.639999,18.200001,6545500
,2019-08-09,18.09,18.110001,17.629999,17.809999,4747400
,2019-08-12,17.690001,17.889999,17.15,17.459999,5869200
,2019-08-13,17.48,18.959999,17.18,17.950001,9861300
,2019-08-14,17.280001,17.309999,16.52,16.530001,10025400
,2019-08-15,16.610001,16.639999,15.22,15.36,13635000
,2019-08-16,15.5,16.17,15.27,15.97,7907700
,2019-08-19,16.299999,16.77,16.190001,16.67,8868100
,2019-08-20,16.52,16.58,16.07,16.309999,8688300
,2019-08-21,16.58,17.24,16.459999,16.959999,11509200
,2019-08-22,17.15,17.99,17.110001,17.75,16992800
,2019-08-23,16.959999,17.99,16.610001,16.92,18918900
,2019-08-26,17.02,17.129999,16.290001,16.379999,8843000
,2019-08-27,16.43,16.48,15.57,15.58,7434700
,2019-08-28,15.56,16.07,15.47,15.86,6279800
,2019-08-29,16.030001,16.27,15.84,15.91,6110400
,2019-08-30,15.97,16.059999,15.59,15.79,6468200
,2019-09-03,15.68,15.73,15.11,15.59,8765300
,2019-09-04,15.68,16.18,15.65,16.110001,6401000
,2019-09-05,16.360001,17.23,16.360001,16.99,8290200
,2019-09-06,17.08,17.35,16.719999,16.860001,9464400
,2019-09-09,16.950001,18.02,16.879999,17.959999,7614000
,2019-09-10,18,18.700001,17.92,18.379999,8800100
,2019-09-11,18.75,19.360001,18.049999,19.25,13437800
,2019-09-12,19.360001,19.860001,18.68,19.18,13128300
,2019-09-13,19.459999,19.76,19.110001,19.24,5593200
,2019-09-16,18.959999,19.24,18.43,18.549999,6377500
,2019-09-17,18.41,18.41,17.860001,18.209999,6966500
,2019-09-18,18.15,18.379999,17.76,17.940001,3899700
,2019-09-19,18.07,18.129999,17.41,17.540001,5514800
,2019-09-20,17.59,17.93,17.17,17.190001,8838600
,2019-09-23,17.02,17.5,16.889999,17.440001,4824900
,2019-09-24,17.57,17.799999,17.040001,17.18,5349800
,2019-09-25,17.16,17.639999,17.16,17.23,3355200
,2019-09-26,17.15,17.15,16.709999,16.99,6050700
,2019-09-27,17.08,17.450001,17.01,17.18,3931700
,2019-09-30,17.219999,17.58,17.07,17.360001,4045100
,2019-10-01,17.389999,17.68,17.030001,17.059999,6886000
,2019-10-02,16.91,16.969999,16.33,16.450001,7302500
,2019-10-03,16.360001,16.52,15.86,16.51,6386800
,2019-10-04,16.459999,16.6,16.139999,16.23,5329700
,2019-10-07,16.209999,16.68,16.18,16.57,6422200
,2019-10-08,16.030001,16.25,15.83,16.02,7948900
,2019-10-09,16.16,16.41,16.120001,16.27,4125500
,2019-10-10,16.34,16.799999,16.34,16.65,4684500
,2019-10-11,16.969999,17.43,16.91,17.15,8131800
,2019-10-14,17.040001,17.08,16.540001,17.030001,8751200
,2019-10-15,17.09,17.610001,16.99,17.32,8992100
,2019-10-16,17.280001,17.719999,17.23,17.549999,8603800
,2019-10-17,17.690001,18.15,17.5,17.57,9355400
,2019-10-18,16.77,17.120001,16.33,16.879999,13360200
,2019-10-21,17.08,17.48,17.01,17.360001,6378100
,2019-10-22,17.4,17.9,17.26,17.860001,6537000
,2019-10-23,17.9,17.9,17.43,17.559999,3748800
,2019-10-24,17.549999,17.68,16.83,17.32,6698700
,2019-10-25,17.16,17.52,17.049999,17.33,3780200
,2019-10-28,17.35,17.48,17.190001,17.200001,4274100
,2019-10-29,17.15,17.15,16.709999,17.08,5030100
,2019-10-30,17.01,17.190001,16.68,16.879999,9244200
,2019-10-31,16.780001,16.790001,16.07,16.26,6452900
,2019-11-01,16.4,17,16.389999,16.940001,5416100
,2019-11-04,17.17,17.65,17.17,17.540001,7273000
,2019-11-05,17.9,18.32,17.690001,17.93,11290100
,2019-11-06,17.950001,17.98,17.51,17.73,6524000
,2019-11-07,18,18.389999,17.959999,18.059999,5178400
,2019-11-08,17.34,17.719999,16.52,16.68,26451200
,2019-11-11,16.540001,17.16,16.360001,17.09,10793000
,2019-11-12,17.09,17.4,16.91,17.16,7448300
,2019-11-13,16.969999,17.040001,16.51,16.74,5318100
,2019-11-14,16.73,17.26,16.719999,17.15,4519800
,2019-11-15,17.290001,17.9,17.110001,17.74,6417700
,2019-11-18,17.83,17.870001,17.23,17.299999,5293100
,2019-11-19,16.98,17.030001,16.48,16.780001,6062100
,2019-11-20,16.700001,16.790001,16.18,16.280001,6035500
,2019-11-21,16.299999,16.42,15.85,16.219999,9827900
,2019-11-22,16.49,16.98,15.88,16.940001,10699700
,2019-11-25,17.209999,17.280001,16.809999,17.16,6075300
,2019-11-26,17.1,17.27,16.860001,17.01,5972100
,2019-11-27,17.040001,17.15,16.709999,16.91,5809300
,2019-11-29,16.879999,16.93,16.57,16.610001,3401100
,2019-12-02,16.65,16.799999,16.18,16.190001,6824200
,2019-12-03,15.99,15.99,15.69,15.7,7203000
,2019-12-04,15.76,16.1,15.72,16.049999,5106400
,2019-12-05,16.200001,16.450001,16.200001,16.299999,4479400
,2019-12-06,16.52,16.690001,16.26,16.27,4403100
,2019-12-09,16.200001,16.6,16.16,16.379999,4314900
,2019-12-10,16.43,16.65,16.290001,16.629999,5673000
,2019-12-11,16.25,16.309999,16.1,16.17,5892100
,2019-12-12,16.24,17.120001,16.16,17.02,8637400
,2019-12-13,17.200001,17.200001,16.530001,16.690001,6071500
,2019-12-16,16.799999,17.5,16.799999,17.049999,9817400
,2019-12-17,17.030001,17.5,16.870001,17.32,4699600
,2019-12-18,17.370001,17.889999,17.35,17.73,5439000
,2019-12-19,17.77,17.870001,17.58,17.799999,4943000
,2019-12-20,17.879999,18.01,17.58,17.59,14360600
,2019-12-23,17.639999,17.719999,17.379999,17.66,5072400
,2019-12-24,17.76,18.02,17.6,17.639999,1814100
,2019-12-26,17.75,17.969999,17.65,17.93,3308000
,2019-12-27,18.02,18.040001,17.690001,17.83,3811800
,2019-12-30,17.860001,18.07,17.620001,17.82,2885100
,2019-12-31,17.74,17.860001,17.58,17.68,3785900
,2020-01-02,17.700001,17.799999,17.02,17.280001,8227500
,2020-01-03,17.17,17.5,17.02,17.440001,4817300
,2020-01-06,17.34,18.49,17.309999,18.280001,8955700
,2020-01-07,17.98,18.5,17.85,18.030001,8673300
,2020-01-08,18.110001,18.42,17.84,18.07,4472900
,2020-01-09,17.940001,17.99,17.200001,17.43,5468100
,2020-01-10,17.440001,17.83,17.370001,17.799999,4168800
,2020-01-13,17.799999,18.16,17.59,17.98,5117000
,2020-01-14,17.99,18.299999,17.92,18.139999,3111800
,2020-01-15,18.059999,18.16,17.889999,17.92,3058400
,2020-01-16,18.040001,18.639999,17.92,18.610001,8209400
,2020-01-17,18.82,18.92,18.200001,18.530001,9408100
,2020-01-21,18.530001,18.530001,18.02,18.15,6271500
,2020-01-22,18.27,18.299999,17.950001,17.959999,3897400
,2020-01-23,17.85,17.9,17.5,17.809999,3338100
,2020-01-24,17.84,17.99,17.469999,17.66,4700200
,2020-01-27,17.34,17.889999,17.25,17.690001,4149000
,2020-01-28,17.84,18.27,17.700001,18.129999,3929900
,2020-01-29,18.299999,18.48,18.08,18.110001,3425900
,2020-01-30,17.92,18.18,17.85,18.120001,4456700
,2020-01-31,18.08,18.120001,17.16,17.41,7634900
,2020-02-03,17.450001,18.059999,17.23,17.450001,4689500
,2020-02-04,17.82,18.09,17.75,17.799999,4240300
,2020-02-05,18.1,18.73,18.02,18.68,5776900
,2020-02-06,18.879999,18.99,18.49,18.49,3829700
,2020-02-07,18.379999,18.379999,17.719999,17.85,4743600
,2020-02-10,17.870001,17.969999,17.6,17.66,2258900
,2020-02-11,17.82,17.82,17.51,17.629999,4361900
,2020-02-12,17.940001,18.5,17.84,18.459999,4102100
,2020-02-13,18.290001,18.360001,17.879999,18.33,6381600
,2020-02-14,18.290001,18.43,18.07,18.139999,4745800
,2020-02-18,18.09,18.09,17.209999,17.4,5164200
,2020-02-19,17.379999,17.43,16.98,17.18,4774900
,2020-02-20,17.129999,17.629999,17.01,17.469999,3831300
,2020-02-21,17.33,17.59,16.99,17.059999,4093000
,2020-02-24,16.41,16.610001,16.09,16.290001,7992500
,2020-02-25,16.389999,16.389999,15.27,15.37,9900000
,2020-02-26,15.65,15.73,14.69,14.7,7456000
,2020-02-27,14.27,14.84,13.47,14.19,11351300
,2020-02-28,13.76,14.49,13.72,14.33,11432700
,2020-03-02,14.36,14.48,13.49,14.03,12373800
,2020-03-03,14.08,14.68,13.67,13.82,9841500
,2020-03-04,13.95,14.29,13.73,14.28,7287500
,2020-03-05,13.88,13.99,13.16,13.36,7536800
,2020-03-06,12.86,13.5,12.63,13.19,7394900
,2020-03-09,12.29,12.36,11.54,11.77,8322700
,2020-03-10,12.25,12.69,11.64,12.43,8773900
,2020-03-11,12.03,12.09,10.93,10.97,13851400
,2020-03-12,10.04,10.42,9.35,10.07,14243300
,2020-03-13,10.79,11.36,10.29,10.81,17753200
,2020-03-16,9.32,9.77,7.75,8.34,18884800
,2020-03-17,8.38,8.54,6.79,8.35,17251400
,2020-03-18,7.69,8.98,6.8,7.89,14057000
,2020-03-19,7.66,8.59,7.22,8.07,10645900
,2020-03-20,8.28,8.53,7.12,7.22,11055800
,2020-03-23,7.13,7.23,6.04,6.28,13734800
,2020-03-24,6.9,8.23,6.62,8.13,11112600
,2020-03-25,8.52,9.7,7.78,8.98,12523000
,2020-03-26,9.06,9.34,8.43,8.45,10839800
,2020-03-27,7.82,8,7.4,7.79,8422300
,2020-03-30,7.65,7.67,7.12,7.42,7686100
,2020-03-31,7.19,7.43,6.9,7.04,9529200
,2020-04-01,6.53,6.65,5.7,5.89,14975300
,2020-04-02,5.82,6.14,5.26,5.5,17446000
,2020-04-03,5.5,5.79,5.47,5.65,15268300
,2020-04-06,6.22,6.8,6.11,6.59,14020100
,2020-04-07,7.23,7.86,6.88,6.97,21926800
,2020-04-08,7.15,8.07,6.92,7.85,11661000
,2020-04-09,8.35,9.39,8.25,9.09,18859300
,2020-04-13,9.16,9.32,8.11,8.33,11479400
,2020-04-14,8.81,9.01,8.18,8.43,8991700
,2020-04-15,8,8.06,7.41,7.71,10331500
,2020-04-16,7.73,7.85,7.41,7.63,6467600
,2020-04-17,8.17,8.82,8.08,8.35,11515400
,2020-04-20,8.02,8.29,7.71,7.84,7298000
,2020-04-21,7.45,7.84,7.29,7.56,6383800
,2020-04-22,7.71,7.84,6.96,7.11,11312700
,2020-04-23,7.02,7.44,6.98,7.1,10938900
,2020-04-24,7.17,7.25,6.6,6.9,14127600
,2020-04-27,6.94,7.84,6.85,7.79,9654900
,2020-04-28,8.16,8.77,8.07,8.61,14675000
,2020-04-29,9.09,9.37,8.78,9.05,11407300
,2020-04-30,8.76,8.77,7.98,8.12,23168700
,2020-05-01,7.73,7.88,7.48,7.83,9521100
,2020-05-04,7.5,7.97,7.33,7.94,10586600
,2020-05-05,8.1,8.45,7.43,7.45,11150200
,2020-05-06,7.66,7.76,7.12,7.17,11480700
,2020-05-07,7.27,7.83,7.27,7.42,9428800
,2020-05-08,7.67,8.16,7.66,8.1,10958200
,2020-05-11,7.94,7.97,7.44,7.67,10657900
,2020-05-12,7.75,8.01,7.31,7.32,8188800
,2020-05-13,7.26,7.27,6.78,6.94,9727900
,2020-05-14,6.71,7.49,6.54,7.17,13123800
,2020-05-15,7.01,7.74,6.92,7.6,12072600
,2020-05-18,8.03,8.3,7.71,7.82,18122300
,2020-05-19,7.67,7.9,7.19,7.61,10955600
,2020-05-20,7.76,7.79,7.22,7.34,11167200
,2020-05-21,7.34,8.39,7.28,8.19,17377500
,2020-05-22,8.21,8.6,7.95,8.21,12515100
,2020-05-26,8.88,9.13,8.68,8.93,13720500
,2020-05-27,9.55,10.6,9.31,10.57,21358200
,2020-05-28,10.68,10.8,9.51,9.59,14424700
,2020-05-29,9.39,9.44,8.81,8.9,26837400
,2020-06-01,9.38,10.23,9.33,9.89,20109800
,2020-06-02,10.11,10.72,9.84,10.65,15946900
,2020-06-03,10.97,12.1,10.97,11.95,20411700
,2020-06-04,11.31,12.19,11.23,12.14,22990500
,2020-06-05,12.79,12.82,11.16,12.31,29915800
,2020-06-08,12.57,13.75,12.55,13.65,19764100
,2020-06-09,13.2,13.39,12.21,12.47,17132900
,2020-06-10,12.23,12.3,10.84,11.03,23233300
,2020-06-11,10,10.43,9.66,10.14,17517300
,2020-06-12,10.98,11.06,10.01,10.54,15609900
,2020-06-15,9.8,10.66,9.63,10.49,14915800
,2020-06-16,11.72,11.73,10.8,11.38,16782200
,2020-06-17,11.22,11.25,10.71,10.76,11644900
,2020-06-18,10.5,11.19,10.32,10.91,11365000
,2020-06-19,11.17,11.25,10.39,10.66,17117200
,2020-06-22,11.15,11.73,11.03,11.54,22690300
,2020-06-23,11.63,11.74,11.19,11.49,11520300
,2020-06-24,11.2,11.24,10.31,10.42,10290900
,2020-06-25,10.1,10.49,9.95,10.16,10163600
,2020-06-26,12.53,14.45,11.82,12.07,135533300
,2020-06-29,12.89,12.89,12.09,12.51,38252500
,2020-06-30,12.38,12.84,12.11,12.62,17288000
,2020-07-01,12.51,13.24,12.45,12.47,16907100
,2020-07-02,12.85,12.99,12.03,12.28,15004000
,2020-07-06,12.62,12.79,12.29,12.51,14260000
,2020-07-07,12.29,12.34,11.82,11.97,16663600
,2020-07-08,11.83,12.45,11.56,12.32,14160900
,2020-07-09,12.3,12.3,11.63,11.77,13066100
,2020-07-10,11.74,11.93,11.51,11.65,8517500
,2020-07-13,11.66,11.85,11.06,11.18,14044900
,2020-07-14,11,11.43,10.81,11.15,11828100
,2020-07-15,11.91,12.62,11.89,12.57,16927300
,2020-07-16,12.27,13.14,12.11,13.07,15551100
,2020-07-17,13.06,13.26,12.84,12.89,9777100
,2020-07-20,12.64,12.64,11.92,12.41,12260300
,2020-07-21,12.5,12.95,12.46,12.77,11480400
,2020-07-22,12.52,12.85,12.49,12.83,8157400
,2020-07-23,12.63,13.33,12.61,13.04,12104900
,2020-07-24,12.95,13.09,12.52,12.62,8327600
,2020-07-27,12.62,12.91,12.36,12.87,10243100
,2020-07-28,12.84,13.25,12.83,13.06,10050400
,2020-07-29,13.27,14.54,13.2,14.15,17572200
,2020-07-30,13.87,14.04,13.32,13.63,9199000
,2020-07-31,13.63,13.87,13.18,13.37,7345700
,2020-08-03,13.22,13.26,12.95,13.11,6774800
,2020-08-04,13.05,13.51,13.05,13.45,7461000
,2020-08-05,13.75,14.28,13.58,13.88,12528000
,2020-08-06,13.74,13.95,13.51,13.67,6219000
,2020-08-07,13.65,14.11,13.47,14.08,6299800
,2020-08-10,14.31,14.9,14.24,14.64,10895900
,2020-08-11,14.94,15.63,14.91,15.02,16282900
,2020-08-12,15.24,15.5,14.73,15.15,6769100
,2020-08-13,14.97,15.04,14.59,14.83,9061600
,2020-08-14,14.74,15.32,14.57,15.08,8086300
,2020-08-17,15.24,15.78,15.19,15.39,12121700
,2020-08-18,14.8,15.17,14.25,14.96,12229900
,2020-08-19,14.78,15.19,14.58,14.88,7475400
,2020-08-20,14.81,15.13,14.55,14.58,7082400
,2020-08-21,14.64,14.87,14.38,14.43,5941700
,2020-08-24,14.49,15.53,14.49,15.5,12058600
,2020-08-25,16.200001,17.200001,16.07,17.110001,29694400
,2020-08-26,17.26,17.530001,16.950001,17.030001,11749800
,2020-08-27,17.120001,17.879999,17.110001,17.379999,20670600
,2020-08-28,17.379999,17.950001,16.870001,17.540001,20169500
,2020-08-31,17.42,17.85,17.299999,17.389999,8253700
,2020-09-01,17.23,17.93,16.98,17.77,8719600
,2020-09-02,17.870001,18.459999,17.870001,18.389999,9311100
,2020-09-03,18.049999,18.16,17.51,17.68,8406800
,2020-09-04,17.99,18.049999,17.18,17.52,8016000
,2020-09-08,17.24,17.700001,17.1,17.299999,8508400
,2020-09-09,17.299999,17.6,17.1,17.469999,5657700
,2020-09-10,17.629999,18,16.92,16.99,11138500
,2020-09-11,17.129999,17.129999,16.549999,16.639999,7797300
,2020-09-14,16.969999,17.35,16.870001,17.309999,6379100
,2020-09-15,17.49,17.49,16.860001,16.870001,6288200
,2020-09-16,17.08,17.530001,16.860001,17.24,6710200
,2020-09-17,17,17.18,16.68,16.9,5006700
,2020-09-18,16.860001,17.129999,16.48,16.790001,15657300
,2020-09-21,16.299999,16.73,16,16.4,8018100
,2020-09-22,16.58,16.809999,16.450001,16.709999,7354400
,2020-09-23,16.92,17.370001,16.530001,16.549999,6560700
,2020-09-24,16.33,16.73,15.76,16.32,7012200
,2020-09-25,16.26,16.450001,15.97,16.290001,6060900
,2020-09-28,16.700001,17.450001,16.639999,17.200001,9311400
,2020-09-29,17.190001,17.190001,16.43,16.709999,7157000
,2020-09-30,16.889999,17.450001,16.860001,17.030001,9289700
,2020-10-01,17.17,17.99,17.120001,17.870001,8087700
,2020-10-02,17.309999,18.469999,17.23,18.35,8466700
,2020-10-05,18.549999,19.360001,18.549999,19.23,8847100
,2020-10-06,19.52,19.690001,18.57,18.629999,8595800
,2020-10-07,19.299999,19.879999,19.209999,19.780001,10814100
,2020-10-08,20,20.07,19.24,19.83,11465100
,2020-10-09,20,20.059999,19.309999,19.809999,13344000
,2020-10-12,19.879999,20.34,19.24,19.280001,8882700
,2020-10-13,19.26,19.57,19.049999,19.34,6453000
,2020-10-14,19.48,19.82,19.299999,19.610001,5451500
,2020-10-15,19.290001,19.860001,19.02,19.860001,5760800
,2020-10-16,20.030001,20.120001,19.219999,19.32,5451500
,2020-10-19,19.530001,19.98,19.030001,19.1,7366100
,2020-10-20,19.309999,19.58,19.01,19.030001,6415500
,2020-10-21,19.209999,19.219999,18.35,18.610001,9649100
,2020-10-22,18.610001,21.65,18.299999,21.15,47889700
,2020-10-23,21.450001,21.549999,20.280001,21.42,16266500
,2020-10-26,21.08,21.4,20.459999,20.6,9596600
,2020-10-27,20.709999,21,20.309999,20.35,6090200
,2020-10-28,19.77,19.950001,19.34,19.370001,9373200
,2020-10-29,19.440001,20.049999,19.360001,19.65,6818800
,2020-10-30,19.620001,19.799999,19.110001,19.450001,7461400
,2020-11-02,19.6,20.9,19.549999,20.83,10765000
,2020-11-03,21.120001,21.26,20.799999,20.950001,6392400
,2020-11-04,20.76,21.360001,20.200001,20.93,5332200
,2020-11-05,21.110001,21.82,21.07,21.299999,4609400
,2020-11-06,21.32,22,21.209999,21.43,3906500
,2020-11-09,23.700001,25.41,22.889999,23.059999,13688000
,2020-11-10,23,23.450001,22.610001,23.34,5977500
,2020-11-11,23.4,23.4,22.6,22.799999,4417800
,2020-11-12,22.469999,22.530001,21.540001,21.73,7313500
,2020-11-13,21.99,22.34,21.790001,22.07,5842600
,2020-11-16,22.73,24.16,22.32,24.16,13292900
,2020-11-17,23.75,24.9,23.59,24.559999,7626700
,2020-11-18,24.610001,24.790001,23.65,23.67,6304400
,2020-11-19,23.58,24.49,23.58,24.4,5229700
,2020-11-20,24.4,24.879999,24.27,24.370001,4979900
,2020-11-23,26.120001,26.540001,25.65,26.059999,13235000
,2020-11-24,26.73,26.99,25.719999,26.870001,12295800
,2020-11-25,22.719999,22.879999,21.32,21.6,53934300
,2020-11-27,21.959999,21.99,21.49,21.75,8899000
,2020-11-30,21.73,21.870001,20.389999,20.959999,20047700
,2020-12-01,21.25,21.85,21.120001,21.65,12923400
,2020-12-02,21.389999,21.459999,20.73,20.92,11925900
,2020-12-03,20.959999,21.559999,20.76,21.200001,8900800
,2020-12-04,21.209999,21.49,20.91,21.469999,10047900
,2020-12-07,21.450001,21.59,20.76,21.27,9787000
,2020-12-08,21,21.68,20.82,21.49,7235000
,2020-12-09,21.620001,22.1,21.370001,21.809999,8124000
,2020-12-10,21.6,22.120001,21.389999,21.629999,6451700
,2020-12-11,21.549999,21.57,20.76,20.85,6214600
,2020-12-14,20.98,21.030001,20.280001,20.34,9334500
,2020-12-15,20.43,20.860001,20.379999,20.690001,6006400
,2020-12-16,20.66,20.92,20.01,20.33,7516500
,2020-12-17,20.370001,20.790001,20.120001,20.75,5985500
,2020-12-18,20.639999,20.75,20.02,20.209999,9393600
,2020-12-21,19.6,20.6,19.549999,20.4,6514700
,2020-12-22,20.469999,20.67,20.030001,20.07,5364100
,2020-12-23,20.049999,20.84,20.02,20.700001,7581400
,2020-12-24,20.73,20.73,20.27,20.43,2149900
,2020-12-28,20.5,20.799999,20.26,20.309999,4569300
,2020-12-29,20.35,20.389999,19.92,20.08,6297100
,2020-12-30,20.01,20.549999,19.959999,20.48,4726100
,2020-12-31,20.389999,20.51,20.16,20.190001,3468600
,2021-01-04,20.02,20.120001,19.1,19.219999,13382400
,2021-01-05,19.25,19.93,19.18,19.75,7302600
,2021-01-06,19.799999,21.65,19.75,21.41,12803300
,2021-01-07,21.6,21.9,21.32,21.5,7854100
,2021-01-08,21.58,21.91,21.209999,21.42,9575300
,2021-01-11,20.98,22.4,20.940001,22.389999,8198300
,2021-01-12,22.35,23.59,22.27,23.299999,11394900
,2021-01-13,22.76,22.780001,21.99,22.23,9731900
,2021-01-14,22.299999,22.77,22.129999,22.389999,8414600
,2021-01-15,22.15,22.32,21.66,22.059999,8117300
,2021-01-19,22.120001,22.610001,21.780001,21.809999,5269000
,2021-01-20,21.99,22.49,21.93,22.219999,4257200
,2021-01-21,22.15,22.969999,22.08,22.610001,6267900
,2021-01-22,22.459999,22.65,22.209999,22.59,4009300
,2021-01-25,22.57,22.870001,21.5,22.219999,7930900
,2021-01-26,22.52,22.620001,21.58,21.82,6798700
,2021-01-27,21.5,21.51,19.35,19.540001,17060300
,2021-01-28,20.07,21.120001,19.549999,20.620001,9252200
,2021-01-29,20.450001,20.719999,20.049999,20.25,6542000
,2021-02-01,20.26,20.629999,19.870001,20.139999,9272100
,2021-02-02,20.6,20.950001,20.32,20.75,5987500
,2021-02-03,20.99,21.440001,20.91,21.360001,4971700
,2021-02-04,21.41,22.35,21.4,22.15,5841600
,2021-02-05,22.5,22.68,22.25,22.65,5042400
,2021-02-08,22.690001,22.99,22.200001,22.27,3847000
,2021-02-09,21.889999,22.26,21.82,21.91,4596300
,2021-02-10,22.280001,22.91,22.139999,22.49,5219900
,2021-02-11,22.549999,23.93,22.4,23.27,7815400
,2021-02-12,22.969999,23.35,22.620001,23.09,5069100
,2021-02-16,23.290001,23.959999,22.969999,23.27,4856200
,2021-02-17,23.040001,23.190001,22.43,22.950001,4801400
,2021-02-18,22.940001,23.41,22.450001,23.16,5625400
,2021-02-19,23.41,24.25,23.4,24.15,6697400
,2021-02-22,23.9,25.120001,23.799999,24.690001,8005600
,2021-02-23,24.65,24.73,23.559999,24.65,6165000
,2021-02-24,25.07,26.09,24.809999,25.950001,6988300
,2021-02-25,26.190001,26.610001,24.799999,25.23,7188500
,2021-02-26,24.99,25.57,24.209999,24.950001,6662900
,2021-03-01,25.549999,25.950001,25.280001,25.59,8130500
,2021-03-02,25.49,26.5,25.309999,25.73,8421500
,2021-03-03,25.719999,26.33,25.360001,25.75,7136100
,2021-03-04,25.799999,26.25,24.16,25.379999,9446600
