,DateTime,Open,High,Low,Close,Volume
,2017-06-20,12500,12500,12500,12500,2250
,2017-06-21,12900,12900,12900,12900,600
,2017-06-22,12550,12550,12550,12550,10
,2017-06-23,12200,12200,12200,12200,2640
,2017-06-26,12200,12200,12200,12200,1000
,2017-06-27,12500,12500,12200,12200,3020
,2017-06-28,12300,12700,12300,12700,220
,2017-06-29,12500,12500,12300,12300,670
,2017-06-30,12300,12300,12300,12300,800
,2017-07-03,12300,12300,12300,12300,0
,2017-07-05,12200,12200,12200,12200,10
,2017-07-06,12300,12300,12200,12200,1010
,2017-07-07,12200,12200,12200,12200,0
,2017-07-10,12100,12100,12100,12100,1700
,2017-07-11,12000,12000,11350,11350,510
,2017-07-12,12100,12100,11350,11350,760
,2017-07-13,11350,11350,11350,11350,0
,2017-07-14,11350,11350,11350,11350,0
,2017-07-17,11350,11350,11350,11350,0
,2017-07-18,11500,12000,11500,12000,180
,2017-07-19,12000,12000,12000,12000,170
,2017-07-20,12000,12000,11300,11300,410
,2017-07-21,11300,11300,11300,11300,690
,2017-07-24,12050,12050,11400,11400,30
,2017-07-25,12000,12000,12000,12000,400
,2017-07-26,12000,12000,11500,11800,410
,2017-07-27,11800,11800,11800,11800,120
,2017-07-28,11800,11800,11800,11800,0
,2017-07-31,11300,11800,11300,11800,9830
,2017-08-01,11300,11800,11300,11800,550
,2017-08-02,11800,12000,11200,12000,6060
,2017-08-03,11250,12000,11200,12000,5700
,2017-08-04,12000,12000,12000,12000,0
,2017-08-07,11600,12500,11550,11550,2510
,2017-08-08,11550,11550,11550,11550,0
,2017-08-09,12000,12000,12000,12000,10
,2017-08-10,11300,12400,11300,12400,240
,2017-08-11,12000,12000,11550,11550,30
,2017-08-14,10750,12300,10750,12300,70
,2017-08-15,11450,11450,11450,11450,100
,2017-08-16,11450,11450,11450,11450,0
,2017-08-17,11400,11400,11200,11200,6000
,2017-08-18,11200,11200,11200,11200,10
,2017-08-21,11100,11500,11100,11500,90
,2017-08-22,11500,11500,11500,11500,0
,2017-08-23,10950,11900,10950,11900,2000
,2017-08-24,11700,11700,11150,11150,3000
,2017-08-25,11050,11050,11050,11050,10
,2017-08-28,11050,11050,11050,11050,0
,2017-08-29,11300,11300,11050,11050,150
,2017-08-30,11000,11000,11000,11000,2050
,2017-08-31,11000,11000,10450,10450,16090
,2017-09-01,11150,11150,10350,10350,20
,2017-09-05,10300,10300,10200,10200,3000
,2017-09-06,10200,10200,10000,10000,1120
,2017-09-07,10700,10700,10000,10000,1040
,2017-09-08,10000,10000,10000,10000,0
,2017-09-11,10000,10000,9780,9780,180
,2017-09-12,9780,9780,9780,9780,0
,2017-09-13,9530,9530,9530,9530,10
,2017-09-14,10150,10150,9330,9350,480
,2017-09-15,9350,9350,9350,9350,0
,2017-09-18,10000,10000,9350,9360,540
,2017-09-19,10000,10000,9360,9360,20
,2017-09-20,9360,9360,9360,9360,0
,2017-09-21,9720,10000,9720,10000,200
,2017-09-22,9300,10500,9300,9410,210
,2017-09-25,10050,10050,9310,9310,190
,2017-09-26,9960,9960,9330,9960,710
,2017-09-27,9350,10650,9330,10650,110
,2017-09-28,10500,10500,10100,10100,70
,2017-09-29,9460,9480,9460,9480,170
,2017-10-02,10000,10000,9500,9500,20
,2017-10-03,9500,9500,9500,9500,0
,2017-10-04,8910,8910,8910,8910,10
,2017-10-05,9000,9000,9000,9000,50
,2017-10-06,9000,9000,9000,9000,0
,2017-10-09,8410,8410,8410,8410,10
,2017-10-10,7890,7890,7890,7890,10
,2017-10-11,8000,8000,7390,7390,20
,2017-10-12,7010,7010,7010,7010,10
,2017-10-13,6860,6860,6860,6860,10
,2017-10-16,7300,7300,6920,6920,260
,2017-10-17,6920,6920,6920,6920,0
,2017-10-18,6500,6500,6500,6500,110
,2017-10-19,6140,6140,6140,6140,10
,2017-10-20,5820,6560,5820,5910,520
,2017-10-23,5910,5910,5910,5910,0
,2017-10-24,5910,5910,5910,5910,0
,2017-10-25,5910,5910,5560,5560,20
,2017-10-26,5800,5800,5800,5800,850
,2017-10-27,5800,5800,5800,5800,0
,2017-10-30,6200,6200,6200,6200,210
,2017-10-31,6630,6630,6630,6630,480
,2017-11-01,7090,7090,7090,7090,10
,2017-11-02,7580,7580,7580,7580,110
,2017-11-03,8110,8110,8110,8110,30
,2017-11-06,8670,8670,8670,8670,480
,2017-11-07,9270,9270,9270,9270,3060
,2017-11-08,9910,9910,9910,9910,40
,2017-11-09,10600,10600,10600,10600,6950
,2017-11-10,11300,11300,11200,11300,6570
,2017-11-13,11200,11200,11000,11000,3420
,2017-11-14,11000,11000,10250,10250,3900
,2017-11-15,10250,10500,9540,10500,6400
,2017-11-16,9770,9770,9770,9770,380
,2017-11-17,9190,9190,9190,9190,10
,2017-11-20,9190,9190,8550,8600,3010
,2017-11-21,8600,8600,8600,8600,0
,2017-11-22,8010,8010,8010,8010,10
,2017-11-24,7460,7460,7460,7460,20
,2017-11-27,7260,7980,7260,7980,1020
,2017-11-28,8530,8530,8530,8530,30
,2017-11-29,9110,9120,9110,9120,970
,2017-11-30,9690,9750,9690,9750,2370
,2017-12-01,10200,10400,10200,10350,570
,2017-12-04,10400,10400,9640,9640,10310
,2017-12-05,10200,10300,9660,9660,130
,2017-12-06,10250,10250,10250,10250,10
,2017-12-07,9610,10900,9610,9610,1920
,2017-12-08,10000,10000,9630,9630,20
,2017-12-11,9600,10200,9600,10000,610
,2017-12-12,9310,10700,9310,10700,80
,2017-12-13,9960,11400,9960,9960,1120
,2017-12-14,9960,9960,9270,9270,970
,2017-12-15,9270,9270,8630,8640,8000
,2017-12-18,9240,9240,9240,9240,660
,2017-12-19,9880,9880,9880,9880,130
,2017-12-20,10300,10300,9880,9900,1150
,2017-12-21,9900,10200,9900,10200,210
,2017-12-22,9510,9510,9500,9500,150
,2017-12-26,8870,9400,8870,9400,410
,2017-12-27,9400,9400,9400,9400,0
,2017-12-28,9000,9000,9000,9000,10
,2017-12-29,9630,9630,9600,9600,60
,2018-01-02,9000,10250,9000,10100,1180
,2018-01-03,10100,10800,10100,10800,40
,2018-01-04,10050,10800,10050,10500,670
,2018-01-05,10000,10750,9770,9770,1050
,2018-01-08,9770,9770,9770,9770,240
,2018-01-09,9090,10000,9090,9090,180
,2018-01-10,8510,9720,8510,9720,530
,2018-01-11,9100,10000,9100,10000,20
,2018-01-12,9500,9900,9500,9900,20
,2018-01-16,9210,9210,9210,9210,10
,2018-01-17,9210,9210,9210,9210,0
,2018-01-18,9210,9210,9210,9210,10
,2018-01-19,9310,9310,9300,9300,3490
,2018-01-22,,,,,
,2018-01-23,,,,,
,2018-01-24,,,,,
,2018-01-25,9300,9300,9300,9300,4800
,2018-01-26,9300,9300,9300,9300,0
,2018-01-29,9000,9000,8700,8700,3000
,2018-01-30,8500,9000,8500,9000,7510
,2018-01-31,9000,9000,9000,9000,1350
,2018-02-01,,,,,
,2018-02-02,,,,,
,2018-02-05,,,,,
,2018-02-06,,,,,
,2018-02-07,,,,,
,2018-02-08,,,,,
,2018-02-09,,,,,
,2018-02-12,,,,,
,2018-02-13,,,,,
,2018-02-14,,,,,
,2018-02-15,,,,,
,2018-02-16,,,,,
,2018-02-20,,,,,
,2018-02-21,,,,,
,2018-02-22,,,,,
,2018-02-23,,,,,
,2018-02-26,,,,,
,2018-02-27,,,,,
,2018-02-28,,,,,
,2018-03-01,,,,,
,2018-03-02,,,,,
,2018-03-05,,,,,
,2018-03-06,,,,,
,2018-03-07,,,,,
,2018-03-08,,,,,
,2018-03-09,,,,,
,2018-03-12,,,,,
,2018-03-13,,,,,
,2018-03-14,,,,,
,2018-03-15,9150,9150,9150,9150,2300
,2018-03-16,8620,8700,8610,8610,130
,2018-03-19,9210,9210,9210,9210,40
,2018-03-20,9800,9800,9800,9800,160
,2018-03-21,9800,10250,9500,10250,1150
,2018-03-22,9560,10950,9560,10200,680
,2018-03-23,10200,10200,10200,10200,300
,2018-03-26,10200,10300,10200,10300,620
,2018-03-27,10300,10900,10000,10900,2520
,2018-03-28,10200,10900,10200,10900,760
,2018-03-29,11650,11650,11550,11550,50
,2018-04-02,11550,12400,11550,12200,490
,2018-04-03,12150,12150,12150,12150,100
,2018-04-04,11300,12300,11300,12200,140
,2018-04-05,12150,12200,11350,12000,5430
,2018-04-06,12400,12400,11800,11800,60
,2018-04-09,11000,12400,11000,12400,30
,2018-04-10,11550,11800,11550,11800,1250
,2018-04-11,11050,11800,11050,11800,60
,2018-04-12,11900,11900,11000,11000,2400
,2018-04-13,10300,11700,10300,11700,20
,2018-04-16,10900,12450,10900,10900,50
,2018-04-17,10900,11650,10150,11550,18010
,2018-04-18,10750,10750,10750,10750,100
,2018-04-19,10100,10100,10000,10000,3500
,2018-04-20,10000,10000,10000,10000,6500
,2018-04-23,9300,10000,9300,9300,20060
,2018-04-24,9600,9900,9300,9900,2450
,2018-04-25,9900,9900,9900,9900,0
,2018-04-26,9900,9900,9900,9900,0
,2018-04-27,10000,10400,10000,10400,20
,2018-04-30,10400,10400,10400,10400,0
,2018-05-01,10400,10400,10400,10400,0
,2018-05-02,10000,10000,10000,10000,50
,2018-05-03,9400,9400,9400,9400,100
,2018-05-04,8770,10050,8770,10050,20
,2018-05-07,9360,9360,9350,9350,1140
,2018-05-08,8700,8700,8700,8700,2010
,2018-05-09,8850,9000,8700,8700,7430
,2018-05-10,9300,9300,8600,8600,3320
,2018-05-11,8700,8700,8600,8600,970
,2018-05-14,8030,9100,8000,8000,11720
,2018-05-15,8500,8500,7990,7990,8050
,2018-05-16,8530,8530,8000,8000,20
,2018-05-17,8000,8000,8000,8000,0
,2018-05-18,7610,7610,7610,7610,110
,2018-05-21,7600,8090,7100,8090,20010
,2018-05-22,7530,7990,7530,7990,110
,2018-05-23,7440,7980,7440,7980,70
,2018-05-24,7430,7430,7430,7430,10
,2018-05-25,6940,7800,6940,7800,110
,2018-05-29,7540,8200,7540,8200,20
,2018-05-30,7630,8200,7630,8200,30
,2018-05-31,7630,8050,7630,8050,30
,2018-06-01,7490,7490,7490,7490,10
,2018-06-04,7490,7490,7400,7400,17730
,2018-06-05,7400,7910,7100,7400,17660
,2018-06-06,7400,7900,7400,7900,8430
,2018-06-07,8430,8430,8430,8430,10
,2018-06-08,7840,7840,7840,7840,10
,2018-06-11,7320,7320,7320,7320,10
,2018-06-12,7400,7400,7400,7400,1440
,2018-06-13,7400,7400,7400,7400,700
,2018-06-14,7400,7400,7400,7400,10
,2018-06-15,7190,7190,7190,7190,10
,2018-06-18,7200,7200,6890,6890,3500
,2018-06-19,6890,6890,6890,6890,0
,2018-06-20,6440,6970,6410,6970,770
,2018-06-21,6500,6930,6500,6930,20
,2018-06-22,6470,6470,6470,6470,10
,2018-06-25,6910,6910,6020,6020,20890
,2018-06-26,6020,6020,6020,6020,10100
,2018-06-27,6020,6290,6020,6290,6830
,2018-06-28,5870,6260,5870,6260,20
,2018-06-29,5830,6240,5830,6240,50
,2018-07-02,6660,6660,6300,6590,70
,2018-07-03,6990,6990,6200,6400,160
,2018-07-05,6770,6770,6110,6110,70
,2018-07-06,6390,6390,6390,6390,20
,2018-07-09,5950,6490,5950,6490,1120
,2018-07-10,6050,6050,6040,6040,720
,2018-07-11,5630,6040,5620,6040,2510
,2018-07-12,6040,6040,6040,6040,0
,2018-07-13,6040,6040,5620,6040,7330
,2018-07-16,6040,6040,6040,6040,1360
,2018-07-17,6040,6460,6040,6040,2680
,2018-07-18,6040,6450,6040,6450,1070
,2018-07-19,6110,6440,6110,6430,3470
,2018-07-20,6200,6410,6020,6400,2740
,2018-07-23,6400,6400,6400,6400,0
,2018-07-24,5960,6380,5960,6360,30
,2018-07-25,6360,6360,6360,6360,0
,2018-07-26,6360,6360,6360,6360,0
,2018-07-27,5950,6800,5950,6340,1030
,2018-07-30,5900,6290,5900,6290,610
,2018-07-31,6000,6010,6000,6000,5760
,2018-08-01,6000,6000,6000,6000,10
,2018-08-02,6000,6100,6000,6100,2800
,2018-08-03,6110,6280,6110,6280,2230
,2018-08-06,6110,6110,6110,6110,2020
,2018-08-07,5780,6520,5780,6440,30
,2018-08-08,6390,6390,6390,6390,200
,2018-08-09,6400,6400,6400,6400,10
,2018-08-10,5960,6190,5960,6190,1030
,2018-08-13,5980,6220,5980,6220,40
,2018-08-14,6230,6420,5810,6390,1900
,2018-08-15,6000,6790,6000,6790,20
,2018-08-16,6320,6900,6320,6320,3600
,2018-08-17,6740,6740,6320,6320,3050
,2018-08-20,6490,6490,6430,6430,1210
,2018-08-21,6430,6430,5990,5990,1210
,2018-08-22,6400,6400,5980,6400,23640
,2018-08-23,6810,6820,6400,6770,3740
,2018-08-24,6310,6490,6310,6490,20
,2018-08-27,6490,6500,6490,6500,980
,2018-08-28,6840,6840,6840,6840,10
,2018-08-29,6760,6760,6760,6760,30
,2018-08-30,6510,6510,6500,6500,2000
,2018-08-31,6800,6800,6800,6800,60
,2018-09-04,6500,6980,6500,6980,110
,2018-09-05,6500,7150,6500,7150,240
,2018-09-06,7000,7100,6900,7100,1060
,2018-09-07,7100,7100,7100,7100,200
,2018-09-10,7000,7470,7000,7470,240
,2018-09-11,6960,7850,6960,7850,10430
,2018-09-12,7850,8380,7850,8380,7410
,2018-09-13,8300,8870,8300,8870,20
,2018-09-14,8310,8870,8310,8870,100
,2018-09-17,9490,9490,9480,9480,11180
,2018-09-18,9480,9770,8900,9690,4850
,2018-09-19,9690,9690,9100,9600,5120
,2018-09-20,8940,9790,8940,9790,50
,2018-09-21,9120,9600,9120,9600,140
,2018-09-24,8930,9850,8930,9850,210
,2018-09-25,9170,9870,9170,9860,140
,2018-09-26,9850,9850,9170,9170,4000
,2018-09-27,9170,9780,9170,9780,4720
,2018-09-28,9170,9170,9170,9170,7110
,2018-10-01,9170,9650,9100,9650,9740
,2018-10-02,10200,10200,10200,10200,10
,2018-10-03,10200,10200,10200,10200,0
,2018-10-04,9490,10000,9490,10000,20
,2018-10-05,9300,9980,9300,9980,20
,2018-10-08,9300,9300,9290,9290,20
,2018-10-09,9290,9290,9290,9290,8970
,2018-10-10,9280,9280,9270,9270,6830
,2018-10-11,8650,8650,8650,8650,10
,2018-10-12,8650,8650,8650,8650,0
,2018-10-15,8050,9150,8050,9150,20
,2018-10-16,9000,9000,9000,9000,4840
,2018-10-17,8900,9000,8900,9000,9560
,2018-10-18,8900,8900,8900,8900,4800
,2018-10-19,8900,8900,8900,8900,4600
,2018-10-22,8310,9390,8310,9390,60
,2018-10-23,9300,9300,9300,9300,4730
,2018-10-24,9300,9350,8650,9300,8110
,2018-10-25,8650,9390,8650,9390,4110
,2018-10-26,9400,9400,8740,8740,16740
,2018-10-29,8740,8740,8740,8740,0
,2018-10-30,9300,9300,8130,8130,20
,2018-10-31,8690,8690,8690,8690,980
,2018-11-01,8690,8690,8690,8690,10
,2018-11-02,8690,8690,8690,8690,0
,2018-11-05,8090,8690,8090,8690,850
,2018-11-06,8690,8690,8690,8690,1000
,2018-11-07,8130,8130,8130,8130,10
,2018-11-08,8130,8130,8130,8130,0
,2018-11-09,7570,8680,7570,8680,20
,2018-11-12,8080,8080,8080,8080,10
,2018-11-13,8640,8640,8640,8640,10
,2018-11-14,8040,9190,8040,9190,20
,2018-11-15,8550,9740,8550,9740,30
,2018-11-16,9740,9740,9740,9740,30
,2018-11-19,9100,9100,9100,9100,2500
,2018-11-20,8480,9690,8480,9690,20
,2018-11-21,9050,9050,9050,9050,10
,2018-11-23,8430,9590,8420,9590,900
,2018-11-26,8920,8920,8920,8920,10
,2018-11-27,8300,8300,8300,8300,10
,2018-11-28,7720,7720,7720,7720,10
,2018-11-29,8260,8260,7800,7800,140
,2018-11-30,7800,7800,7800,7800,0
,2018-12-03,7800,7800,7800,7800,0
,2018-12-04,7800,7800,7800,7800,0
,2018-12-06,7700,7700,7700,7700,10
,2018-12-07,8000,8000,8000,8000,30
,2018-12-10,7460,8540,7460,8540,20
,2018-12-11,7950,7950,7950,7950,10
,2018-12-12,7400,7400,7400,7400,10
,2018-12-13,6890,7910,6890,7910,20
,2018-12-14,7910,7910,7910,7910,10
,2018-12-17,7360,7360,7360,7360,10
,2018-12-18,7360,7360,7360,7360,0
,2018-12-19,6850,6850,6850,6850,10
,2018-12-20,7310,7320,7310,7320,1000
,2018-12-21,6810,7320,6810,7320,40
,2018-12-24,6820,7830,6820,7830,30
,2018-12-26,7770,8890,7770,8890,20
,2018-12-27,8270,8270,8270,8270,10
,2018-12-28,7700,7700,7700,7700,2000
,2018-12-31,7700,7700,7700,7700,0
,2019-01-02,7700,7700,7700,7700,80
,2019-01-03,7170,8150,7170,8150,20
,2019-01-04,7580,7580,7580,7580,10
,2019-01-07,7070,7070,7070,7070,10
,2019-01-08,7070,7070,7070,7070,0
,2019-01-09,6580,6580,6580,6580,10
,2019-01-10,6580,6580,6580,6580,0
,2019-01-11,6140,6500,6140,6500,20
,2019-01-14,6500,6500,6500,6500,0
,2019-01-15,6060,6060,6050,6050,1500
,2019-01-16,6050,6050,6050,6050,0
,2019-01-17,5650,6000,5650,6000,20
,2019-01-18,5600,5600,5600,5600,10
,2019-01-22,5950,5950,5950,5950,490
,2019-01-23,5550,5550,5550,5550,10
,2019-01-24,5910,5910,5910,5910,1000
,2019-01-25,5560,5560,5560,5560,110
,2019-01-28,5940,5940,5940,5940,30
,2019-01-29,6350,6350,6350,6350,20
,2019-01-30,6790,6790,6790,6790,20
,2019-01-31,6340,6790,6340,6790,1020
,2019-02-01,6790,6790,6790,6790,2000
,2019-02-04,6790,6790,6790,6790,0
,2019-02-05,6790,6790,6790,6790,0
,2019-02-06,6790,6790,6790,6790,0
,2019-02-07,6790,6790,6790,6790,0
,2019-02-08,6790,6790,6790,6790,0
,2019-02-11,6320,7230,6320,7230,1010
,2019-02-12,6730,7710,6730,7700,1040
,2019-02-13,7700,7700,7700,7700,10
,2019-02-14,7200,8210,7200,8210,130
,2019-02-15,8210,8210,8210,8210,0
,2019-02-19,8760,8760,8760,8760,1780
,2019-02-20,8150,8990,8150,8990,20
,2019-02-21,8370,8370,8370,8370,10
,2019-02-22,7800,8940,7800,8940,20
,2019-02-25,8320,9380,8320,9380,20
,2019-02-26,9300,9300,9300,9300,4770
,2019-02-27,9400,9400,8650,8660,2190
,2019-02-28,8660,8660,8660,8660,0
,2019-03-01,8060,9260,8060,9260,20
,2019-03-04,9260,9260,9250,9250,15070
,2019-03-05,8610,8610,8610,8610,10
,2019-03-06,8610,8610,8610,8610,4000
,2019-03-07,8610,8610,8610,8610,0
,2019-03-08,8600,9200,8600,9200,20
,2019-03-11,8580,9700,8580,9700,110
,2019-03-12,9800,9800,9700,9700,3230
,2019-03-13,9800,9800,9800,9800,1100
,2019-03-14,9800,9800,9800,9800,7120
,2019-03-15,9800,9800,9800,9800,6310
,2019-03-18,9120,9120,9120,9120,20
,2019-03-19,9120,9120,9120,9120,10
,2019-03-20,8490,9750,8490,9750,20
,2019-03-21,9070,9740,9070,9740,20
,2019-03-22,9060,9060,9060,9060,10
,2019-03-25,8430,9690,8430,9690,20
,2019-03-26,10000,10000,9600,9600,410
,2019-03-27,8930,9590,8930,9590,20
,2019-03-28,8920,8920,8920,8920,10
,2019-03-29,8300,9540,8300,9500,200
,2019-04-01,8840,8840,8840,8840,360
,2019-04-02,8840,8840,8840,8840,0
,2019-04-03,8840,8840,8840,8840,0
,2019-04-04,8840,8840,8840,8840,0
,2019-04-05,8840,8840,8840,8840,0
,2019-04-08,8840,8840,8840,8840,0
,2019-04-09,9450,9450,9450,9450,20
,2019-04-10,10100,10100,10000,10000,120
,2019-04-11,10000,10000,10000,10000,0
,2019-04-12,10000,10000,10000,10000,60
,2019-04-15,10000,10000,10000,10000,0
,2019-04-16,10000,10000,10000,10000,0
,2019-04-17,10000,10000,10000,10000,0
,2019-04-18,10000,10000,10000,10000,0
,2019-04-22,9300,9300,9300,9300,0
,2019-04-23,9300,9300,9300,9300,0
,2019-04-24,9300,9300,9300,9300,0
,2019-04-25,9300,9300,9300,9300,0
,2019-04-26,9300,9300,9300,9300,0
,2019-04-29,9300,9300,9300,9300,0
,2019-04-30,9300,9300,9300,9300,0
,2019-05-01,9300,9300,9300,9300,0
,2019-05-02,9300,9300,9300,9300,0
,2019-05-03,9050,9900,9050,9600,3960
,2019-05-06,9600,9690,9600,9600,2870
,2019-05-07,9610,9610,9300,9600,4300
,2019-05-08,9800,9800,9600,9750,2510
,2019-05-09,9750,9900,9750,9900,1090
,2019-05-10,9230,9900,9210,9210,470
,2019-05-13,8570,8580,8570,8580,110
,2019-05-14,8580,9140,7980,9140,40
,2019-05-15,9700,9700,9700,9700,20
,2019-05-16,9700,9700,9700,9700,0
,2019-05-17,9700,9700,9700,9700,0
,2019-05-20,9210,9210,9210,9210,10
,2019-05-21,9210,9210,9210,9210,0
,2019-05-22,9210,9210,9210,9210,0
,2019-05-23,8990,8990,8990,8990,10
,2019-05-24,8990,8990,8990,8990,0
,2019-05-28,8990,8990,8990,8990,0
,2019-05-29,8990,8990,8990,8990,0
,2019-05-30,8990,8990,8990,8990,0
,2019-05-31,8990,8990,8990,8990,0
,2019-06-03,8990,8990,8990,8990,0
,2019-06-04,8980,8980,8980,8980,10
,2019-06-05,8980,8980,8980,8980,0
,2019-06-06,8980,8980,8980,8980,0
,2019-06-07,8980,8980,8980,8980,0
,2019-06-10,,,,,
,2019-06-11,,,,,
,2019-06-12,,,,,
,2019-06-13,,,,,
,2019-06-14,,,,,
,2019-06-17,,,,,
,2019-06-18,,,,,
,2019-06-19,,,,,
,2019-06-20,,,,,
,2019-06-21,,,,,
,2019-06-24,,,,,
,2019-06-25,,,,,
,2019-06-26,,,,,
,2019-06-27,9500,9500,9500,9500,0
,2019-06-28,,,,,
,2019-07-01,,,,,
,2019-07-02,,,,,
,2019-07-03,,,,,
,2019-07-05,,,,,
,2019-07-08,,,,,
,2019-07-09,,,,,
,2019-07-10,,,,,
,2019-07-11,,,,,
,2019-07-12,8840,8840,8840,8840,0
,2019-07-15,,,,,
,2019-07-16,,,,,
,2019-07-17,,,,,
,2019-07-18,,,,,
,2019-07-19,,,,,
,2019-07-22,,,,,
,2019-07-23,,,,,
,2019-07-24,,,,,
,2019-07-25,,,,,
,2019-07-26,,,,,
,2019-07-29,,,,,
,2019-07-30,,,,,
,2019-07-31,,,,,
,2019-08-01,,,,,
,2019-08-02,,,,,
,2019-08-05,,,,,
,2019-08-06,,,,,
,2019-08-07,,,,,
,2019-08-08,,,,,
,2019-08-09,,,,,
,2019-08-12,,,,,
,2019-08-13,,,,,
,2019-08-14,,,,,
,2019-08-15,,,,,
,2019-08-16,,,,,
,2019-08-19,,,,,
,2019-08-20,,,,,
,2019-08-21,,,,,
,2019-08-22,,,,,
,2019-08-23,,,,,
,2019-08-26,,,,,
,2019-08-27,,,,,
,2019-08-28,,,,,
,2019-08-29,,,,,
,2019-08-30,,,,,
,2019-09-03,,,,,
,2019-09-04,,,,,
,2019-09-05,,,,,
,2019-09-06,,,,,
,2019-09-09,,,,,
,2019-09-10,,,,,
,2019-09-11,,,,,
,2019-09-12,,,,,
,2019-09-13,,,,,
,2019-09-16,,,,,
,2019-09-17,,,,,
,2019-09-18,,,,,
,2019-09-19,,,,,
,2019-09-20,,,,,
,2019-09-23,,,,,
,2019-09-24,,,,,
,2019-09-25,,,,,
,2019-09-26,,,,,
,2019-09-27,,,,,
,2019-09-30,,,,,
,2019-10-01,,,,,
,2019-10-02,,,,,
,2019-10-03,,,,,
,2019-10-04,,,,,
,2019-10-07,,,,,
,2019-10-08,,,,,
,2019-10-09,,,,,
,2019-10-10,,,,,
,2019-10-11,,,,,
,2019-10-14,,,,,
,2019-10-15,,,,,
,2019-10-16,,,,,
,2019-10-17,,,,,
,2019-10-18,,,,,
,2019-10-21,,,,,
,2019-10-22,,,,,
,2019-10-23,,,,,
,2019-10-24,,,,,
,2019-10-25,,,,,
,2019-10-28,,,,,
,2019-10-29,,,,,
,2019-10-30,,,,,
,2019-10-31,,,,,
,2019-11-01,,,,,
,2019-11-04,,,,,
,2019-11-05,,,,,
,2019-11-06,,,,,
,2019-11-07,,,,,
,2019-11-08,,,,,
,2019-11-11,,,,,
,2019-11-12,,,,,
,2019-11-13,,,,,
,2019-11-14,,,,,
,2019-11-15,,,,,
,2019-11-18,,,,,
,2019-11-19,,,,,
,2019-11-20,,,,,
,2019-11-21,,,,,
,2019-11-22,,,,,
,2019-11-25,,,,,
,2019-11-26,,,,,
,2019-11-27,,,,,
,2019-11-29,,,,,
,2019-12-02,,,,,
,2019-12-03,,,,,
,2019-12-04,,,,,
,2019-12-05,,,,,
,2019-12-06,,,,,
,2019-12-09,,,,,
,2019-12-10,,,,,
,2019-12-11,,,,,
,2019-12-12,,,,,
,2019-12-13,,,,,
,2019-12-16,,,,,
,2019-12-17,,,,,
,2019-12-18,,,,,
,2019-12-19,,,,,
,2019-12-20,,,,,
,2019-12-23,,,,,
,2019-12-24,,,,,
,2019-12-26,,,,,
,2019-12-27,,,,,
,2019-12-30,,,,,
,2019-12-31,,,,,
,2020-01-02,,,,,
,2020-01-03,,,,,
,2020-01-06,,,,,
,2020-01-07,,,,,
,2020-01-08,,,,,
,2020-01-09,,,,,
,2020-01-10,,,,,
,2020-01-13,,,,,
,2020-01-14,,,,,
,2020-01-15,,,,,
,2020-01-16,,,,,
,2020-01-17,,,,,
,2020-01-21,,,,,
,2020-01-22,,,,,
,2020-01-23,,,,,
,2020-01-24,,,,,
,2020-01-27,,,,,
,2020-01-28,,,,,
,2020-01-29,,,,,
,2020-01-30,,,,,
,2020-01-31,,,,,
,2020-02-03,,,,,
,2020-02-04,,,,,
,2020-02-05,,,,,
,2020-02-06,,,,,
,2020-02-07,,,,,
,2020-02-10,,,,,
,2020-02-11,,,,,
,2020-02-12,,,,,
,2020-02-13,,,,,
,2020-02-14,,,,,
,2020-02-18,,,,,
,2020-02-19,,,,,
,2020-02-20,,,,,
,2020-02-21,,,,,
,2020-02-24,,,,,
,2020-02-25,,,,,
,2020-02-26,,,,,
,2020-02-27,,,,,
,2020-02-28,,,,,
,2020-03-02,,,,,
,2020-03-03,,,,,
,2020-03-04,,,,,
,2020-03-05,,,,,
,2020-03-06,,,,,
,2020-03-09,,,,,
,2020-03-10,,,,,
,2020-03-11,,,,,
,2020-03-12,,,,,
,2020-03-13,,,,,
,2020-03-16,,,,,
,2020-03-17,,,,,
,2020-03-18,,,,,
,2020-03-19,,,,,
,2020-03-20,,,,,
,2020-03-23,,,,,
,2020-03-24,,,,,
,2020-03-25,,,,,
,2020-03-26,,,,,
,2020-03-27,,,,,
,2020-03-30,,,,,
,2020-03-31,,,,,
,2020-04-01,,,,,
,2020-04-02,,,,,
,2020-04-03,,,,,
,2020-04-06,,,,,
,2020-04-07,,,,,
,2020-04-08,,,,,
,2020-04-09,,,,,
,2020-04-13,,,,,
,2020-04-14,,,,,
,2020-04-15,,,,,
,2020-04-16,,,,,
,2020-04-17,,,,,
,2020-04-20,,,,,
,2020-04-21,,,,,
,2020-04-22,,,,,
,2020-04-23,,,,,
,2020-04-24,,,,,
,2020-04-27,,,,,
,2020-04-28,,,,,
,2020-04-29,,,,,
,2020-04-30,,,,,
,2020-05-01,,,,,
,2020-05-04,,,,,
,2020-05-05,,,,,
,2020-05-06,,,,,
,2020-05-07,,,,,
,2020-05-08,,,,,
,2020-05-11,,,,,
,2020-05-12,,,,,
,2020-05-13,,,,,
,2020-05-14,,,,,
,2020-05-15,,,,,
,2020-05-18,,,,,
,2020-05-19,,,,,
,2020-05-20,,,,,
,2020-05-21,,,,,
,2020-05-22,,,,,
,2020-05-26,,,,,
,2020-05-27,,,,,
,2020-05-28,,,,,
,2020-05-29,,,,,
,2020-06-01,,,,,
,2020-06-02,,,,,
